tweet_id,tanggal,nama,username,tweet,reply,retweet,like,link,query,date_window,label
"=""1984274721496842714""",2025-10-31T15:02:14.000Z,delight,@pangguns,Bayar telat sehari aja tantrum tapi pelayanan sangat buruk. Sebulan ini mati mulu hampir setiap hari ada error!,2,0,0,https://x.com/pangguns/status/1984274721496842714,IndiHome error lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Customer Service
"=""1829069424923738564""",2024-08-29T08:11:48.000Z,aca,@seizease,indihome np error mulu etdah,1,0,0,https://x.com/seizease/status/1829069424923738564,IndiHome error lang:id -filter:media -filter:retweets,2024-08-01_2024-08-31,Gangguan Jaringan
"=""1805612101697945992""",2024-06-25T14:40:46.000Z,⋆𐙚₊bi˚⊹♡,@rushourbae,indihome lagi error ya? dari siang ga mau connect,0,0,0,https://x.com/rushourbae/status/1805612101697945992,IndiHome error lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Gangguan Jaringan
"=""1944755548563411049""",2025-07-14T13:47:09.000Z,ajriv,@niabakwan,"Astaghfirullah, Indihome, kenapa jaringannya agak gangguan? Apakah lagi ada maintenance? Baiklah kalau begitu, Indihome, saya mengerti kalau jalan kita tidak selamanya mulus, saya berdoa agar Indihome cepat membaik ya.",2,0,0,https://x.com/niabakwan/status/1944755548563411049,IndiHome maintenance lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1949124623544758708""",2025-07-26T15:08:17.000Z,Kodok Merah,@Dedy_KodokMerah,@Telkomsel tolong dong Indihome saya sudah seharian down tanpa koneksi. 152420244370,1,0,0,https://x.com/Dedy_KodokMerah/status/1949124623544758708,IndiHome down lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1899872656973054232""",2025-03-12T17:18:34.000Z,oji,@shouzyrhangetsu,"server down kah min, teman"" saya juga pada down semua soalnya yang pake indihome",1,1,0,https://x.com/shouzyrhangetsu/status/1899872656973054232,IndiHome down lang:id -filter:media -filter:retweets,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1993550713243488283""",2025-11-26T05:21:43.000Z,vhe,@vhelleza,"@IndiHome tolong cek dm min, sy sdh infokan no pelanggan. Internet mati dari pagi tadi, urgent bgt min plis. Thank you.",1,0,0,https://x.com/vhelleza/status/1993550713243488283,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""2030520628047131000""",2026-03-08T05:46:57.000Z,Evan,@EvanNathanielle,"@IndiHomeCare @IndiHome Emang tidak ada niatan untuk memperbaiki jaringan ya dari kmrn? sudah hampir seminggu jaringan sangat tidak stabil, streaming film buffering, Buka whatsapp lama, bahkan buka google docs & platform lainnya lemot tolong dong, fix it, fyi sdh restart modem",1,0,0,https://x.com/EvanNathanielle/status/2030520628047131000,IndiHome buffering lang:id -filter:media -filter:retweets,2026-03-01_2026-03-31,Gangguan Jaringan
"=""1872212523900182566""",2024-12-26T09:27:04.000Z,Fahry Ibrahim,@fahryib,Gitu pas mau ganti paket indihome error lagi pas di aplikasi. SAMPAH @Telkomsel @IndiHomeCare,0,0,0,https://x.com/fahryib/status/1872212523900182566,IndiHome error lang:id -filter:media -filter:retweets,2024-12-01_2024-12-31,Lainnya
"=""1950926766006034844""",2025-07-31T14:29:22.000Z,joel,@avanzaitem,@IndiHomeCare minnn wifi kenapa dah akhir akhir ini kok sering keputus ya koneksi internetnya,1,0,0,https://x.com/avanzaitem/status/1950926766006034844,to:IndiHomeCare lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Gangguan Jaringan
"=""2049343989023916529""",2026-04-29T04:24:16.000Z,⌔ isAa gabisa jbjb,@xuoeisa,Indihome jelek lemot kalau ujan,2,0,0,https://x.com/xuoeisa/status/2049343989023916529,IndiHome lemot lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Gangguan Jaringan
"=""1772698080887902537""",2024-03-26T18:52:12.000Z,paapii,@dikialpiz,@IndiHome @IndiHomeCare kenapa internet mati? Padahal tagihan blm ada? cek dm,2,0,0,https://x.com/dikialpiz/status/1772698080887902537,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-03-01_2024-03-31,Gangguan Jaringan
"=""1879173034457829692""",2025-01-14T14:25:39.000Z,˚‧* nai ˚‧ ༘ งว,@swagggggle,Indihome inet los. Lapor beberapa kali tidak ada respon teknisi. Maunya gimana? @IndiHome,1,0,0,https://x.com/swagggggle/status/1879173034457829692,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-01-01_2025-01-31,Gangguan Jaringan
"=""1962143091277836344""",2025-08-31T13:19:02.000Z,veforwang,@verinagst,Eh ini signal kalian lemot gak sih? Telkomsel sama wifi indihome gue lemot amat ini,4,0,0,https://x.com/verinagst/status/1962143091277836344,IndiHome lemot lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Gangguan Jaringan
"=""2039722279513550888""",2026-04-02T15:11:02.000Z,sei,@amaasawa,ya ampun bahkan aku mau nonton cote s4 pun tak bisa karena indihome sedang maintenance dari tadi pagi gak rela nonton pake data,1,0,0,https://x.com/amaasawa/status/2039722279513550888,IndiHome maintenance lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Gangguan Jaringan
"=""1928697277251727533""",2025-05-31T06:17:19.000Z,Parenting Tanpa Gadget | Ide Mainan Edukasi,@kulinerminang01,"@IndiHome bbrp hari terakhir disini jalan garuda 1 beji, beji, depok indihome sering terputus. Putus nyambung. No pelanggan saya 121325300596. Apakah ada gangguan di area ini atau gangguan di instalasi dirumah kami? Mhn di cek dan diperbaiki",0,0,0,https://x.com/kulinerminang01/status/1928697277251727533,IndiHome gangguan lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1797397659407581233""",2024-06-02T22:39:30.000Z,‌‌‌‌‌‌ ‌‌‌‌,@mulwandoni,Sudah saya hubungi tapi tidak ada respon dan saya juga sudah pernah hubungi bagian it tapi tidak ada jawaban atas permasalahan nya,2,0,0,https://x.com/mulwandoni/status/1797397659407581233,IndiHome tidak respon lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Customer Service
"=""1928398626662842436""",2025-05-30T10:30:35.000Z,ً,@faireyouths,Min internet mati dari pagi @IndiHome @IndiHomeCare,1,0,1,https://x.com/faireyouths/status/1928398626662842436,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-05-01_2025-05-31,Gangguan Jaringan
"=""1860577021862248486""",2024-11-24T06:51:44.000Z,Pra Fajar Ramanda,@PraFajarrr,Hey @IndiHome @IndiHomeCare internet di bandung kel. Manjahlega kec. Rancasari komplek marghayuraya mati tolong segera diperbaiki.. #indihome #indihomebandung #indihomecare #indihomejabar,1,0,0,https://x.com/PraFajarrr/status/1860577021862248486,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-11-01_2024-11-30,Gangguan Jaringan
"=""2013184265937150040""",2026-01-19T09:38:26.000Z,.,@outofmyleagu3_,"@IndiHomeCare @IndiHome ini jaringan dari pagi sampai sekarang tidak ada akses internet. Lampu indikator ""LOS"" berkedap kedip merah mulu. Mohon respon secepatnya!!!",1,0,0,https://x.com/outofmyleagu3_/status/2013184265937150040,IndiHome tidak respon lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Gangguan Jaringan
"=""1916468673558286602""",2025-04-27T12:25:12.000Z,Devi T.O,@devitooo_,@IndiHome cara berhenti berlangganan gimana min?,0,0,0,https://x.com/devitooo_/status/1916468673558286602,berhenti IndiHome lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Pemutusan
"=""2027640414388588603""",2026-02-28T07:02:01.000Z,Kang Nanang,@cadntg,"@IndiHome ,kenapa lagi ni internet mati...",1,0,0,https://x.com/cadntg/status/2027640414388588603,internet IndiHome mati lang:id -filter:media -filter:retweets,2026-02-01_2026-02-28,Gangguan Jaringan
"=""1970222694789718347""",2025-09-22T20:24:30.000Z,Kroket,@kroketkitu,"@IndiHome Min, udah semingguan ini indihome sering no internet connection yah. pagi, sore, malem. ada maintenance kah? gak ada info soalnya.",1,0,0,https://x.com/kroketkitu/status/1970222694789718347,IndiHome maintenance lang:id -filter:media -filter:retweets,2025-09-01_2025-09-30,Gangguan Jaringan
"=""1856912083302109397""",2024-11-14T04:08:35.000Z,lala⋆｡˚,@syala1a_,Ini indihome lgi down kah? Kok merah trs sih sinyalnya,2,0,0,https://x.com/syala1a_/status/1856912083302109397,IndiHome down lang:id -filter:media -filter:retweets,2024-11-01_2024-11-30,Gangguan Jaringan
"=""2053012129406652435""",2026-05-09T07:20:09.000Z,Shelvia Hilman,@ShelviF,"Yang bener aja nih error lagi, masa iya tiap hari error… tolong dong @IndiHome",6,0,2,https://x.com/ShelviF/status/2053012129406652435,IndiHome error lang:id -filter:media -filter:retweets,2026-05-01_2026-05-31,Gangguan Jaringan
"=""2047968659155664917""",2026-04-25T09:19:12.000Z,Tos,@tosporn,Lama respon dan tidak berguna hanya suruh on off aja seperti biasa. Daripada mengirim teknisi ke lokasi untuk memeriksa secara langsung. Capatan !,0,0,0,https://x.com/tosporn/status/2047968659155664917,IndiHome tidak respon lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Customer Service
"=""2017233814490382369""",2026-01-30T13:49:54.000Z,Agil Risnanda,@rhiesnand,@IndiHome kalau mau berhenti langganan indihome prosedurnya gimana ya ? sy sudah ganti ISP,1,0,0,https://x.com/rhiesnand/status/2017233814490382369,berhenti IndiHome lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Pemutusan
"=""1976650752555934017""",2025-10-10T14:07:18.000Z,bartholomew kuma,@kethexx,"Kerja Cs dri awal cuma bisanya restart dari sistem yg client juga bisa, ga becus lambat penanganan @IndiHome , sata tggu malam ini !",0,0,0,https://x.com/kethexx/status/1976650752555934017,CS IndiHome lambat lang:id -filter:media -filter:retweets,2025-10-01_2025-10-31,Customer Service
"=""2026970450832805945""",2026-02-26T10:39:49.000Z,Aldi,@aldi_rifaii,"@IndiHome sore kak, mohon info pengajuan berhenti berlangganan indihome",1,0,0,https://x.com/aldi_rifaii/status/2026970450832805945,berhenti IndiHome lang:id -filter:media -filter:retweets,2026-02-01_2026-02-28,Pemutusan
"=""2001569972301238638""",2025-12-18T08:27:23.000Z,Rahul Algufran,@RAlgufran,Saya melapor kan kendala jaringan tidak muncul sampai skeramg tidak ada teknisi dari pihak indihome untuk datang memperbaiki,1,0,0,https://x.com/RAlgufran/status/2001569972301238638,teknisi IndiHome tidak datang lang:id -filter:media -filter:retweets,2025-12-01_2025-12-31,Customer Service
"=""1818512337265213455""",2024-07-31T05:01:42.000Z,Pimelh,@pimelh17,"Tolong dong indihome ngecek nya yg bener, masak akses ke beberapa web ga bisa (lemot banget) contohnya loketcom @IndiHomeCare @loketcom",1,0,0,https://x.com/pimelh17/status/1818512337265213455,IndiHome lemot lang:id -filter:media -filter:retweets,2024-07-01_2024-07-31,Gangguan Jaringan
"=""1938105797785080254""",2025-06-26T05:23:25.000Z,sunshine protector,@belovedbitterie,"tadi pagi sempet no internet connection min, trs ini buat streaming lemott buffering trus",1,0,0,https://x.com/belovedbitterie/status/1938105797785080254,IndiHome buffering lang:id -filter:media -filter:retweets,2025-06-01_2025-06-30,Gangguan Jaringan
"=""1916719548549791846""",2025-04-28T05:02:05.000Z,meong,@mbaqso,emg bgst indihome sama telkomsel bisa2nya down barengan gue mau kerja gmn ajg,3,0,0,https://x.com/mbaqso/status/1916719548549791846,IndiHome down lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Gangguan Jaringan
"=""2015761698771308704""",2026-01-26T12:20:14.000Z,DreamyAstro,@kingCristiano27,"@IndiHome min daerah jakarta timur down kah?, modemnya kedap kedip bagian LOS nya. tolong min",1,0,0,https://x.com/kingCristiano27/status/2015761698771308704,IndiHome down lang:id -filter:media -filter:retweets,2026-01-01_2026-01-31,Gangguan Jaringan
"=""1872859413255733684""",2024-12-28T04:17:34.000Z,☆,@a__ngg__ie,@IndiHome mau berhenti langganan mola di tv kabel caranya gimanaa,1,0,0,https://x.com/a__ngg__ie/status/1872859413255733684,berhenti IndiHome lang:id -filter:media -filter:retweets,2024-12-01_2024-12-31,Lainnya
"=""1948417330473820268""",2025-07-24T16:17:46.000Z,Lavenia Hapsari,@laveniahapsari,Awalnya ga bisa konek internet di ps5 terus sekarang jaringannya mati nyala terus. Tadi zoom sampe keluar masuk.,1,0,0,https://x.com/laveniahapsari/status/1948417330473820268,internet IndiHome mati lang:id -filter:media -filter:retweets,2025-07-01_2025-07-31,Gangguan Jaringan
"=""1762865034009661792""",2024-02-28T15:39:11.000Z,aidan,@xplizt_,"anjerr tugas kumpul 23:59, sekarang 22:38 trus indihome down anjirrrr",1,0,0,https://x.com/xplizt_/status/1762865034009661792,IndiHome down lang:id -filter:media -filter:retweets,2024-02-01_2024-02-29,Gangguan Jaringan
"=""1955662286238159181""",2025-08-13T16:06:38.000Z,Frans Sihombing,@franssihombink,Respon di call center tidak ada. Sudah seharian saya hubungi. 5x berjanji segera ditangani. Di X pun tak ditanggapi. Bingung saya melayani complain handling indihome bagaimana.. @IndiHome,1,0,0,https://x.com/franssihombink/status/1955662286238159181,IndiHome tidak respon lang:id -filter:media -filter:retweets,2025-08-01_2025-08-31,Customer Service
"=""1971671430095069462""",2025-09-26T20:21:15.000Z,Firdaus Furi,@furiimc,"iya dari jam 11 tadi, sampe detik ini cuma buffering doang",3,0,0,https://x.com/furiimc/status/1971671430095069462,IndiHome buffering lang:id -filter:media -filter:retweets,2025-09-01_2025-09-30,Gangguan Jaringan
"=""1895352379018723519""",2025-02-28T05:56:35.000Z,Fly me to the moon,@yddadog,Indihome lemot banget dari kemaren malem,1,0,1,https://x.com/yddadog/status/1895352379018723519,IndiHome lemot lang:id -filter:media -filter:retweets,2025-02-01_2025-02-28,Gangguan Jaringan
"=""1992745542393487396""",2025-11-24T00:02:15.000Z,nia,@niaharve,@IndiHome Lampu PON nyala terus udah 15 hari. Router udah direstart dan cabut kabel berkali kali. Solusi bya min?,1,0,0,https://x.com/niaharve/status/1992745542393487396,cabut IndiHome lang:id -filter:media -filter:retweets,2025-11-01_2025-11-30,Gangguan Jaringan
"=""1862884518203683191""",2024-11-30T15:40:54.000Z,Levin | #3,@Lunnox,"Lemot banget anjing, udah di bayar juga 30mbps buat load gambar google drive aja ga mampu, device yang make cuman 2, laptop ama hp gw doang bro @IndiHome @IndiHomeCare lokasi? Malang",1,0,0,https://x.com/Lunnox/status/1862884518203683191,IndiHome lemot lang:id -filter:media -filter:retweets,2024-11-01_2024-11-30,Gangguan Jaringan
"=""1800843919267430895""",2024-06-12T10:53:43.000Z,zii,@esnysnflwr,Cabut wifi indihome kena biaya gasiii?? Gue emosi bener error mulu,1,0,0,https://x.com/esnysnflwr/status/1800843919267430895,cabut IndiHome lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Gangguan Jaringan
"=""1963259142371791197""",2025-09-03T15:13:49.000Z,Diana37,@DianaUtami90160,"Sampe detik ini berkali-kali saya telepon ke 188, belum ada teknisi yang datang ka. Selama tiga hari berturut turut saya hubungi setiap hari dan beberapa kali tiap harinya, tapi pengaduan saya sepertinya tidak ditanggapi serius. Saya akan berhenti langganan saja. Terima kasih",1,0,0,https://x.com/DianaUtami90160/status/1963259142371791197,teknisi IndiHome tidak datang lang:id -filter:media -filter:retweets,2025-09-01_2025-09-30,Customer Service
"=""1796669006725976339""",2024-05-31T22:24:06.000Z,Marmut blonde,@Marmuttt_Blonde,Pengen nanya dong memang wifi Indihome ada gangguan massal yahh se Indonesia?,2,0,4,https://x.com/Marmuttt_Blonde/status/1796669006725976339,IndiHome gangguan lang:id -filter:media -filter:retweets,2024-05-01_2024-05-31,Gangguan Jaringan
"=""2038997659692986494""",2026-03-31T15:11:39.000Z,malfa,@23malff,indihome gangguan???,1,0,0,https://x.com/23malff/status/2038997659692986494,IndiHome gangguan lang:id -filter:media -filter:retweets,2026-03-01_2026-03-31,Gangguan Jaringan
"=""1917597269270094112""",2025-04-30T15:09:50.000Z,a life,@inselasih,indihome gangguan kah,1,0,0,https://x.com/inselasih/status/1917597269270094112,IndiHome gangguan lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Gangguan Jaringan
"=""1917585730400051236""",2025-04-30T14:23:59.000Z,tobelyys,@tobelyys,@IndiHome lemot & disuruh membeli paket speed on demand malah gabisa,1,0,0,https://x.com/tobelyys/status/1917585730400051236,IndiHome lemot lang:id -filter:media -filter:retweets,2025-04-01_2025-04-30,Gangguan Jaringan
"=""2049878216870093222""",2026-04-30T15:47:06.000Z,MIKASA | Mama Anya,@PerawanErangel,"@IndiHomeCare @IndiHome udah 2 hari ini indihome saya trouble, saya dm mlh ga ada respon sama sekali",2,0,0,https://x.com/PerawanErangel/status/2049878216870093222,(@IndiHomeCare) lang:id -filter:media -filter:retweets,2026-04-01_2026-04-30,Gangguan Jaringan
"=""1839844317504123172""",2024-09-28T01:47:22.000Z,fatwa el boechory,@ajengfatwa,@IndiHomeCare bagaiamana cara memanggil teknisi ? untuk mengecek indihome saya di rumah yang gangguan udah 2 hari.,2,0,0,https://x.com/ajengfatwa/status/1839844317504123172,IndiHome gangguan lang:id -filter:media -filter:retweets,2024-09-01_2024-09-30,Customer Service
"=""1905042296103719050""",2025-03-26T23:40:52.000Z,Rumah Sedekah Berkah,@habwa14,"@IndiHome @IndiHomeCare tlg bantuannya, kabel internet dari tiang ke rumah saya putus Terima kasih perhatiannya",0,0,0,https://x.com/habwa14/status/1905042296103719050,IndiHome putus putus lang:id -filter:media -filter:retweets,2025-03-01_2025-03-31,Gangguan Jaringan
"=""1895058531650601198""",2025-02-27T10:28:57.000Z,"𝕄𝕒𝕣𝕪, 승연이의 행복한 눈물",@_chowollaegeure,"Aku pasang Indihome januari 2024 yg 20mbps gratis disney tagihannya 315k-an (include pajak) sebulan, sebenrnya pasangnya gratis tp bayar tagihan di muka 250k, baru sisanya nanti di awal bulan berikutnya. Tp kalo berhenti langganan sbelum mencapai setahun kena denda sejuta ceunah",1,0,0,https://x.com/_chowollaegeure/status/1895058531650601198,berhenti IndiHome lang:id -filter:media -filter:retweets,2025-02-01_2025-02-28,Masalah Tagihan
"=""1804027182085476741""",2024-06-21T05:42:52.000Z,G,@SonOfBardocks,@IndiHomeCare internet indihome saya tiba-tiba mati nih. Indikatornya merah di router. Udah direstart masih belum nyala lagi. Tolong dicek ya. Mau dipake kerja,2,0,0,https://x.com/SonOfBardocks/status/1804027182085476741,internet IndiHome mati lang:id -filter:media -filter:retweets,2024-06-01_2024-06-30,Gangguan Jaringan
"=""1828766764651733381""",2024-08-28T12:09:08.000Z,naje,@sesameoiru,"ini wifi indihome lagi error semua apa gimana sih, dari tadi gabisa",1,0,0,https://x.com/sesameoiru/status/1828766764651733381,IndiHome error lang:id -filter:media -filter:retweets,2024-08-01_2024-08-31,Gangguan Jaringan
